district,date,temp_moy,temp_max,humidite,precip_mensuel,cas
Bogo,2026-01-01,,,,,
Bourha,2026-01-01,,,,,
Fotokol,2026-01-01,,,,,
Gazawa,2026-01-01,,,,,
Goulfey,2026-01-01,,,,,
Guere,2026-01-01,,,,,
Guidiguis,2026-01-01,,,,,
Hina,2026-01-01,,,,,
Kaele,2026-01-01,,,,,
Kar Hay,2026-01-01,,,,,
Kolofata,2026-01-01,,,,,
Kousseri,2026-01-01,,,,,
Koza,2026-01-01,,,,,
Mada,2026-01-01,,,,,
Maga,2026-01-01,,,,,
Makary,2026-01-01,,,,,
Maroua 1,2026-01-01,,,,,
Maroua 2,2026-01-01,,,,,
Maroua 3,2026-01-01,,,,,
Meri,2026-01-01,,,,,
Mindif,2026-01-01,,,,,
Mogode,2026-01-01,,,,,
Mokolo,2026-01-01,,,,,
Mora,2026-01-01,,,,,
Moulvoudaye,2026-01-01,,,,,
Moutourwa,2026-01-01,,,,,
Mozogo,2026-01-01,,,,,
Pette,2026-01-01,,,,,
Roua,2026-01-01,,,,,
Tokombere,2026-01-01,,,,,
Vele,2026-01-01,,,,,
Waza,2026-01-01,,,,,
Yagoua,2026-01-01,,,,,
